PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
037.-20-27.0,2015-03-19 09:14:11,106000.0,115384.61538461538
110.-14-05.0,2015-03-19 11:28:39,121000.0,103846.15384615386
005.-03-45.0,2015-03-20 09:27:03,119900.0,101410.2564102564
014.-11-11.0,2015-03-20 09:49:41,215000.0,179487.1794871795
021.-02-07.0,2015-03-20 09:55:00,85171.0,89743.58974358975
020.-06-10.0,2015-03-20 10:55:02,157500.0,157692.3076923077
110.-12-46.0,2015-03-20 10:57:11,85000.0,92307.69230769231
070.-04-23.0,2015-03-20 14:50:36,41000.0,57051.282051282054
111.-14-11.0,2015-03-20 15:56:59,62000.0,71410.2564102564
037.-09-13.0,2015-03-23 09:48:52,99400.0,100641.02564102564
110.-11-60.0,2015-03-23 11:39:03,63000.0,74358.97435897436
004.-03-17.0,2015-03-23 14:37:33,71974.0,77564.10256410256
068.-03-14.0,2015-03-23 15:42:05,52000.0,64102.5641025641
111.-15-13.0,2015-03-23 15:42:53,61702.0,62307.69230769231
088.-16-19.0,2015-03-23 16:26:26,74000.0,86538.46153846153
025.-18-02.0,2015-03-24 12:03:36,138500.0,89743.58974358975
034.-01-31.0,2015-03-24 12:10:59,77500.0,89743.58974358975
084.-23-41.0,2015-03-25 09:30:11,21000.0,32051.28205128205
010.-08-23.0,2015-03-25 11:01:39,79000.0,88846.15384615384
084.-24-04.0,2015-03-25 12:05:35,21000.0,32051.28205128205
063.-01-19.0,2015-03-25 15:34:22,64000.0,76025.64102564103
073.-15-08.0,2015-03-25 16:08:42,39000.0,67948.71794871794
013.-01-04.0,2015-03-26 09:36:00,70000.0,64102.5641025641
110.-10-44.0,2015-03-26 14:48:30,95000.0,89743.58974358975
065.1-01-03.0,2015-03-26 15:04:55,189900.0,129487.1794871795
005.-18-17.0,2015-03-27 09:20:40,71000.0,73076.92307692308
027.-05-10.0,2015-03-27 10:24:12,87234.0,70256.41025641025
024.-20-17.0,2015-03-27 10:48:46,135000.0,141025.641025641
041.-04-04.0,2015-03-27 12:15:20,154000.0,126794.8717948718
052.-07-37.0,2015-03-30 14:31:11,105000.0,113333.33333333333
005.-04-04.0,2015-03-30 14:51:43,54500.0,61538.46153846154
004.-20-06.0,2015-03-30 14:56:37,72200.0,88846.15384615384
068.-01-06.0,2015-03-30 15:45:31,126000.0,102564.10256410256
066.-04-22.0,2015-03-31 14:39:07,91500.0,96153.84615384616
109.-04-06.0,2015-04-01 10:46:28,45000.0,61666.666666666664
046.-02-49.0,2015-04-01 15:13:46,270000.0,192307.6923076923
110.-12-39.0,2015-04-03 11:11:32,95000.0,102564.10256410256
111.-03-13.0,2015-04-03 14:33:23,94000.0,92307.69230769231
021.-01-36.0,2015-04-07 10:07:26,72500.0,93846.15384615384
018.-03-77.0,2015-04-09 10:43:10,74900.0,53846.153846153844
019.-07-10.0,2015-04-15 08:50:13,270000.0,326923.0769230769
010.-15-05.0,2015-04-15 09:02:26,75000.0,83205.1282051282
053.-08-16.0,2015-04-15 09:46:42,158000.0,164102.56410256412
013.-18-04.0,2015-04-15 10:56:05,143100.0,129871.79487179487
062.-01-15.0,2015-04-15 12:34:51,89900.0,97948.71794871794
076.-08-41.0,2015-04-16 16:16:16,30000.0,53846.153846153844
009.-12-05.0,2015-04-17 13:46:52,60000.0,62820.51282051282
012.-09-64.0,2015-04-17 14:20:35,120000.0,114102.56410256411
013.-16-01.0,2015-04-20 09:26:12,200000.0,160256.41025641025
064.-10-02.0,2015-04-20 11:39:53,95000.0,100000.0
055.-18-03.0,2015-04-20 15:10:20,163000.0,130769.23076923077
023.-11-29.0,2015-04-20 15:40:53,102000.0,113589.74358974358
082.-03-46.0,2015-04-20 15:49:11,155000.0,162820.5128205128
037.-22-01.1/2,2015-04-21 13:37:43,176583.0,135641.02564102563
060.-11-15.0,2015-04-21 16:38:19,119500.0,110256.41025641025
101.-05-14.3/23,2015-04-21 16:50:46,160000.0,83846.15384615384
005.-15-05.0,2015-04-23 13:41:04,85000.0,92307.69230769231
082.-04-42.0,2015-04-24 10:29:25,94000.0,111538.46153846155
005.-07-44.0,2015-04-24 14:56:45,90000.0,97435.89743589744
021.-01-31.0,2015-04-27 11:07:40,77000.0,85641.02564102564
035.-05-21.0,2015-04-27 11:52:40,90100.0,74871.79487179487
083.-02-06.0,2015-04-27 15:59:16,23500.0,62820.51282051282
024.-29-27.0,2015-04-28 08:24:44,106825.0,101282.05128205128
004.-12-10.0,2015-04-28 10:56:53,98000.0,102564.10256410256
110.-17-34.0,2015-04-28 11:52:19,76000.0,100000.0
038.-15-25.0,2015-04-29 11:43:01,111500.0,106538.46153846155
031.-13-07.0,2015-04-29 15:20:28,65720.0,61538.46153846154
054.-06-08.0,2015-04-30 08:58:13,315000.0,307692.3076923077
088.-18-13.0,2015-04-30 09:59:55,93000.0,102564.10256410256
025.-14-34.0,2015-05-01 09:04:24,69900.0,68589.7435897436
074.-04-15.0,2015-05-01 11:37:05,65000.0,62820.51282051282
046.-12-12.0,2015-05-01 15:14:38,275000.0,120512.8205128205
077.-22-40.0,2015-05-04 11:40:32,29500.0,48461.53846153846
003.-22-15.0,2015-05-05 15:32:07,114000.0,116282.0512820513
025.-18-20.0,2015-05-06 16:45:19,87500.0,92307.69230769231
067.-15-11.0,2015-05-07 14:23:35,74200.0,89743.58974358975
045.-15-09.0,2015-05-08 08:44:33,179000.0,147435.89743589744
088.-06-01.0,2015-05-08 08:59:11,67000.0,81410.2564102564
026.-14-18.0,2015-05-08 14:42:01,114500.0,88205.1282051282
111.-28-02.0,2015-05-08 16:10:26,95400.0,92307.69230769231
067.-14-10.0,2015-05-11 14:21:08,89900.0,92307.69230769231
082.-08-38.0,2015-05-13 10:17:15,87500.0,101282.05128205128
066.-11-23.0,2015-05-13 16:06:55,54900.0,66666.66666666666
006.-13-46.0,2015-05-14 10:01:02,66000.0,72692.30769230769
002.-06-09.0,2015-05-14 10:38:15,55000.0,76923.07692307692
092.-22-19.0,2015-05-15 14:53:54,57000.0,57692.30769230769
005.-07-12.0,2015-05-15 15:09:05,112000.0,112820.51282051281
092.-03-21.0,2015-05-15 15:55:35,25000.0,32051.28205128205
044.-03-18.0,2015-05-20 09:39:02,197000.0,213076.9230769231
005.-11-32.0,2015-05-20 15:25:03,85000.0,95897.4358974359
080.-04-14.0,2015-05-21 10:08:48,108000.0,124358.97435897436
097.-10-05.0,2015-05-21 12:45:38,42000.0,48717.94871794872
092.-23-08.0,2015-05-22 13:46:53,46000.0,50641.02564102564
068.-02-34.0,2015-05-22 14:19:03,124000.0,111538.46153846155
086.-12-28.0,2015-05-26 12:09:00,47000.0,65384.61538461538
079.-19-41.0,2015-05-26 16:02:08,55000.0,65384.61538461538
044.-01-01.0,2015-05-27 11:49:07,139500.0,125769.23076923077
004.-09-22.0,2015-05-27 14:30:14,129900.0,120128.20512820513
037.-20-37.0,2015-05-28 08:49:24,225000.0,205128.20512820513
053.-08-03.0,2015-05-28 09:09:11,158000.0,143589.7435897436
039.-06-18.0,2015-05-28 09:34:29,10000.0,7692.307692307692
047.-07-10.0,2015-05-28 09:42:45,90000.0,71794.8717948718
015.-04-19.0,2015-05-28 10:28:59,102000.0,109615.38461538462
055.-10-09.0,2015-05-28 16:19:50,108000.0,126410.25641025642
037.-21-19.0,2015-05-29 08:51:37,188000.0,139487.1794871795
045.-05-01.0,2015-05-29 09:04:23,175000.0,182051.28205128206
016.-17-02.0,2015-05-29 09:30:27,78440.0,100384.61538461538
070.-01-15.0,2015-05-29 09:31:35,70000.0,91538.46153846153
082.-02-17.0,2015-05-29 10:37:32,153900.0,147435.89743589744
025.1-01-20.0,2015-05-29 11:07:36,118000.0,107692.30769230769
043.-03-05.0,2015-05-29 14:22:55,105000.0,96153.84615384616
024.-24-06.0,2015-05-29 14:49:20,126000.0,91025.64102564103
053.-13-11.0,2015-05-29 15:01:12,154900.0,87179.48717948719
072.-02-11.0,2015-05-29 15:08:45,53000.0,66666.66666666666
111.-03-04.0,2015-06-01 09:25:21,62500.0,76923.07692307692
088.-17-37.0,2015-06-01 10:59:00,88000.0,89743.58974358975
019.-21-18.0,2015-06-01 11:17:37,42000.0,67307.69230769231
083.-13-47.0,2015-06-02 14:58:45,105000.0,88846.15384615384
072.-11-41.0,2015-06-03 12:19:28,70200.0,70512.8205128205
016.-13-11.0,2015-06-03 12:49:29,53500.0,79743.58974358975
055.-09-03.0,2015-06-04 10:17:57,150000.0,121794.8717948718
020.-19-13.0,2015-06-04 15:01:19,140000.0,118076.92307692308
026.-04-27.0,2015-06-05 08:14:44,78000.0,99358.97435897436
013.-26-31.0,2015-06-05 08:57:43,220000.0,256410.2564102564
088.-18-20.0,2015-06-05 09:18:13,101500.0,98205.1282051282
045.-09-37.0,2015-06-05 09:49:35,139000.0,164358.97435897437
035.-06-24.0,2015-06-05 11:05:35,70000.0,80384.61538461538
075.-19-03.0,2015-06-05 11:49:07,66000.0,62820.51282051282
111.-20-30.0,2015-06-05 15:07:16,59500.0,64102.5641025641
020.-03-01.0,2015-06-05 15:10:19,125550.0,109487.1794871795
089.-06-12.0,2015-06-05 15:51:23,127200.0,112820.51282051281
023.-02-22.0,2015-06-06 10:44:47,79000.0,89743.58974358975
027.-03-34.0,2015-06-06 15:02:29,105000.0,105128.20512820513
048.-07-20.0,2015-06-08 09:42:55,48343.0,60512.82051282051
048.-08-23.0,2015-06-08 09:49:05,61657.0,77179.48717948719
023.-09-30.0,2015-06-08 15:37:53,75000.0,79487.1794871795
037.-15-05.0,2015-06-09 14:02:32,175600.0,148076.92307692306
037.-19-30.0,2015-06-09 14:51:06,150000.0,131282.05128205128
068.-07-08.0,2015-06-09 15:02:22,65000.0,88846.15384615384
041.-03-13.0,2015-06-10 09:18:38,124000.0,121794.8717948718
074.-04-17.0,2015-06-10 11:44:58,66500.0,66666.66666666666
016.-01-03.0,2015-06-10 16:40:10,35000.0,64102.5641025641
012.-06-12.0,2015-06-11 09:54:10,96250.0,76923.07692307692
039.-06-08.0,2015-06-11 10:57:54,92100.0,95512.8205128205
087.-10-06.0,2015-06-11 13:55:43,120200.0,115384.61538461538
058.-14-14.0,2015-06-11 15:29:28,90000.0,82051.28205128206
088.-02-17.0,2015-06-12 09:08:08,76500.0,90128.20512820513
005.-07-15.0,2015-06-12 09:57:24,87000.0,88461.53846153847
053.-22-12.0,2015-06-12 14:26:15,102500.0,107692.30769230769
084.-27-20.0,2015-06-15 10:55:44,35000.0,32051.28205128205
019.-23-15.0,2015-06-15 11:14:02,80000.0,79230.76923076922
028.-05-08.0,2015-06-16 09:42:54,97850.0,102564.10256410256
022.-10-09.0,2015-06-16 10:51:42,85000.0,70512.8205128205
026.-06-27.0,2015-06-16 12:19:04,113298.0,90641.02564102564
007.-22-05.0,2015-06-17 14:21:24,50000.0,58974.35897435897
074.-10-06.0,2015-06-18 10:53:28,60000.0,75512.8205128205
067.-21-43.0,2015-06-18 12:44:47,147000.0,100512.8205128205
071.-16-04.0,2015-06-18 14:09:56,69000.0,82051.28205128206
044.-03-51.0,2015-06-18 15:02:58,151000.0,156410.2564102564
020.-16-11.0,2015-06-19 09:31:46,76430.0,68717.94871794872
081.-04-55.0,2015-06-19 09:39:36,110800.0,102564.10256410256
013.-28-01.0,2015-06-19 11:36:35,128500.0,129487.1794871795
111.-30-29.0,2015-06-19 14:57:20,109500.0,102564.10256410256
053.-04-22.0,2015-06-19 14:58:15,117500.0,87564.10256410256
100.-12-04.1,2015-06-19 15:13:37,85900.0,78205.1282051282
026.-12-24.0,2015-06-22 08:40:33,86000.0,78205.1282051282
025.1-01-02.0,2015-06-22 09:37:43,126500.0,107692.30769230769
020.-10-17.0,2015-06-22 09:40:32,146300.0,135128.20512820513
067.-15-29.0,2015-06-22 10:35:22,96500.0,96153.84615384616
106.-10-10.0,2015-06-22 14:37:03,125000.0,102564.10256410256
009.-01-15.0,2015-06-22 14:46:43,56000.0,57692.30769230769
108.2-02-05.0,2015-06-23 09:47:23,74000.0,74358.97435897436
006.-07-03.0,2015-06-23 10:07:06,132000.0,137948.71794871794
058.-15-15.0,2015-06-24 09:29:02,180500.0,194871.79487179487
058.-10-54.0,2015-06-24 11:16:28,85000.0,79487.1794871795
038.-16-45.0,2015-06-24 14:38:53,144500.0,123333.33333333333
110.-10-09.0,2015-06-25 11:41:51,123000.0,115000.0
088.-17-27.0,2015-06-25 11:47:30,86000.0,93846.15384615384
045.-05-04.1,2015-06-25 14:33:51,143500.0,134615.38461538462
041.-07-08.0,2015-06-26 08:22:18,143000.0,141025.641025641
053.-22-08.0,2015-06-26 08:47:42,138500.0,106794.8717948718
111.-20-13.0,2015-06-26 09:06:25,106500.0,108974.35897435898
052.-17-09.0,2015-06-26 10:21:29,212000.0,192307.6923076923
110.-11-40.0,2015-06-26 14:23:12,112750.0,89743.58974358975
087.-06-39.0,2015-06-26 14:31:53,245000.0,176282.05128205128
088.-17-14.0,2015-06-26 15:58:04,71000.0,70512.8205128205
041.-04-13.0,2015-06-29 08:34:32,148000.0,115384.61538461538
053.-09-10.0,2015-06-29 09:05:58,136700.0,138461.53846153844
053.-04-28.0,2015-06-29 09:24:11,175000.0,158974.358974359
024.-28-17.0,2015-06-29 10:58:04,99500.0,94230.76923076922
020.-02-05.0,2015-06-29 11:11:12,218000.0,142435.89743589744
111.-20-21.0,2015-06-29 14:08:32,78450.0,87179.48717948719
039.-04-15.0,2015-06-30 08:16:59,107000.0,97435.89743589744
074.-05-13.0,2015-06-30 08:41:06,40000.0,68461.53846153847
035.-06-06.0,2015-06-30 09:21:54,117000.0,94230.76923076922
087.-17-26.0,2015-06-30 10:14:08,60000.0,87179.48717948719
024.-01-27.0,2015-06-30 10:21:03,25000.0,19230.76923076923
067.-16-20.0,2015-06-30 10:30:01,108000.0,99743.58974358975
055.-16-06.0,2015-06-30 10:58:06,150000.0,146153.84615384616
067.-16-12.0,2015-07-01 10:18:57,99300.0,91025.64102564103
047.-20-02.0,2015-07-01 10:21:22,17800000.0,217948.71794871797
048.-20-03.0,2015-07-01 12:21:42,14425000.0,217948.71794871797
073.-14-04.0,2015-07-01 15:10:32,45000.0,68076.92307692308
067.-02-19.0,2015-07-01 15:50:37,106000.0,104230.76923076923
019.-20-15.0,2015-07-02 11:23:03,43000.0,57692.30769230769
044.-04-13.0,2015-07-02 15:20:58,232500.0,256410.2564102564
110.-10-40.0,2015-07-06 12:36:17,118000.0,96153.84615384616
110.-17-42.0,2015-07-06 14:46:27,82000.0,87179.48717948719
020.-13-19.0,2015-07-07 08:36:11,83000.0,89230.76923076922
080.-06-15.0,2015-07-07 09:22:39,144000.0,141666.6666666667
013.-17-12.0,2015-07-07 09:23:29,117500.0,108974.35897435898
013.-17-16.0,2015-07-07 14:38:34,132000.0,147307.6923076923
082.-04-04.0,2015-07-07 14:55:20,125000.0,120384.61538461538
013.-08-20.0,2015-07-07 14:56:31,114900.0,98846.15384615384
027.-04-01.0,2015-07-08 08:25:18,87203.0,75641.02564102564
074.-01-03.0,2015-07-08 10:27:52,73000.0,75256.41025641025
023.-05-06.0,2015-07-08 10:29:14,80000.0,76923.07692307692
045.-11-02.0,2015-07-08 14:19:39,177500.0,147179.4871794872
074.-06-09.0,2015-07-09 09:28:55,57800.0,65384.61538461538
013.-07-11.0,2015-07-09 10:00:06,157500.0,121538.46153846155
045.-03-61.1,2015-07-09 11:14:23,146000.0,147435.89743589744
052.-07-62.0,2015-07-09 12:26:21,173000.0,102435.89743589744
082.-01-03.0,2015-07-09 15:47:12,148000.0,141025.641025641
045.-06-19.0,2015-07-10 09:58:55,243000.0,205128.20512820513
068.-07-21.0,2015-07-10 10:52:17,110000.0,96794.8717948718
087.-17-15.0,2015-07-10 11:27:07,149900.0,121794.8717948718
042.-05-14.0,2015-07-10 11:36:32,170000.0,153846.15384615384
071.-19-02.0,2015-07-10 11:54:58,33000.0,70512.8205128205
067.-22-13.0,2015-07-10 14:09:58,107000.0,115384.61538461538
052.-21-09.0,2015-07-10 14:44:22,174500.0,121794.8717948718
045.-03-18.0,2015-07-13 14:46:18,155000.0,116666.66666666667
024.-28-02.0,2015-07-14 10:57:55,142500.0,105897.43589743589
023.-15-25.0,2015-07-14 11:14:45,88500.0,80769.23076923078
022.-02-03.0,2015-07-14 14:22:15,68500.0,83589.7435897436
025.-14-08.0,2015-07-14 15:00:29,95000.0,71794.8717948718
079.-09-03.0,2015-07-14 16:14:53,79500.0,62820.51282051282
006.-15-19.0,2015-07-15 09:01:41,120500.0,123589.74358974358
110.-15-20.0,2015-07-15 12:29:51,95300.0,89743.58974358975
084.-20-02.0,2015-07-15 14:48:16,49520.0,48717.94871794872
023.-15-35.0,2015-07-15 15:07:33,70000.0,75384.61538461538
011.-02-27.0,2015-07-16 11:07:13,88000.0,62051.282051282054
007.-22-14.0,2015-07-16 11:48:09,72000.0,71282.05128205128
021.-02-50.0,2015-07-16 11:49:31,109900.0,89487.1794871795
024.-17-17.0,2015-07-16 12:30:22,110000.0,89102.5641025641
089.-04-10.1,2015-07-16 13:38:54,155000.0,138205.1282051282
044.-01-18.0,2015-07-16 14:44:53,148000.0,167948.71794871794
043.-05-10.0,2015-07-16 15:04:54,195000.0,192307.6923076923
046.-11-24.0,2015-07-17 09:34:02,156250.0,167948.71794871794
055.-15-17.0,2015-07-17 14:59:10,185000.0,153846.15384615384
020.-06-85.0,2015-07-20 08:55:21,137500.0,138461.53846153844
067.-08-03.0,2015-07-20 15:30:14,61000.0,67307.69230769231
021.-05-38.0,2015-07-21 09:08:18,135000.0,113846.15384615386
069.-08-39.0,2015-07-21 10:40:20,107000.0,101153.84615384616
016.-04-48.0,2015-07-21 11:25:12,45000.0,46153.846153846156
069.-04-08.0,2015-07-22 09:17:51,63000.0,70512.8205128205
020.-18-28.0,2015-07-23 09:00:20,74000.0,80769.23076923078
037.-01-17.0,2015-07-23 12:11:03,87700.0,76923.07692307692
080.-09-17.0,2015-07-24 09:20:32,128400.0,153846.15384615384
014.-12-01.0,2015-07-24 11:01:03,160000.0,147435.89743589744
088.-16-43.0,2015-07-24 15:45:39,109000.0,105641.02564102564
082.-05-10.0,2015-07-27 11:11:31,155000.0,135384.61538461538
024.-28-08.0,2015-07-28 10:05:13,135000.0,111538.46153846155
059.-03-06.0,2015-07-28 14:15:08,58000.0,79230.76923076922
111.-24-01.0,2015-07-28 16:13:44,125500.0,112820.51282051281
028.-05-29.0,2015-07-29 09:50:06,119000.0,123974.35897435898
042.-08-08.0,2015-07-29 16:09:34,306500.0,264102.5641025641
041.-07-05.0,2015-07-29 16:15:29,133500.0,111153.84615384614
013.-03-29.0,2015-07-30 09:16:40,136900.0,125384.61538461538
025.-14-18.0,2015-07-30 09:28:32,75000.0,82307.69230769231
064.-17-13.0,2015-07-30 11:44:00,82500.0,102564.10256410256
110.-17-56.0,2015-07-30 14:08:00,119000.0,121794.8717948718
067.-19-03.0,2015-07-30 14:17:12,68500.0,83333.33333333334
081.-01-25.0,2015-07-30 14:24:58,89000.0,94743.58974358975
037.-11-09.0,2015-07-30 16:02:51,68500.0,64102.5641025641
036.-04-34.0,2015-07-30 16:31:54,85000.0,76923.07692307692
013.-15-41.0,2015-07-30 16:34:32,165000.0,163589.7435897436
052.-04-21.0,2015-07-31 09:19:37,180000.0,174358.97435897437
059.-05-02.0,2015-07-31 10:43:07,75000.0,88076.92307692308
053.-02-08.0,2015-07-31 14:25:06,166000.0,153846.15384615384
071.-11-16.0,2015-07-31 14:31:42,46000.0,47435.89743589744
028.-07-04.0,2015-07-31 15:39:25,142500.0,101282.05128205128
090.-05-10.0,2015-07-31 16:57:32,126000.0,148717.94871794872
058.-13-28.0,2015-08-01 15:12:16,85000.0,83333.33333333334
014.-01-04.0,2015-08-03 10:42:59,90150.0,102179.48717948719
009.-21-13.0,2015-08-04 10:46:58,72000.0,89743.58974358975
019.-19-23.0,2015-08-04 11:43:12,61100.0,81794.8717948718
018.-04-16.0,2015-08-05 11:08:51,52000.0,64102.5641025641
083.-13-05.0,2015-08-05 15:30:02,57000.0,58333.333333333336
019.-03-05.1,2015-08-06 09:25:36,330000.0,270512.8205128205
005.-08-09.0,2015-08-06 16:48:43,120000.0,111025.64102564102
064.-14-08.0,2015-08-07 11:03:35,166000.0,153846.15384615384
054.-05-06.0,2015-08-07 11:13:43,189000.0,164102.56410256412
042.-10-04.0,2015-08-07 14:35:12,285000.0,192307.6923076923
054.-03-10.0,2015-08-07 14:48:11,191000.0,202564.10256410256
015.-02-05.0,2015-08-10 09:18:50,74000.0,87307.69230769231
005.-13-05.0,2015-08-10 09:22:18,62000.0,75384.61538461538
027.-14-08.0,2015-08-10 10:25:44,87980.0,78205.1282051282
069.-08-07.1,2015-08-11 10:49:54,75900.0,85128.20512820513
055.-03-30.0,2015-08-11 14:57:59,150000.0,146153.84615384616
020.-07-04.0,2015-08-12 10:39:42,81000.0,83333.33333333334
010.-16-02.0,2015-08-13 09:29:29,57000.0,57051.282051282054
069.-01-25.0,2015-08-13 09:56:51,93000.0,94102.5641025641
089.-10-23.0,2015-08-13 10:00:55,165000.0,146666.6666666667
027.-03-03.0,2015-08-13 11:35:01,155820.0,122692.30769230769
014.-05-06.0,2015-08-14 09:06:35,236900.0,247307.69230769228
082.-03-04.0,2015-08-14 10:01:17,157500.0,179487.1794871795
053.-05-11.0,2015-08-14 11:28:07,148000.0,128717.9487179487
045.-13-16.0,2015-08-14 11:31:08,118000.0,102564.10256410256
081.-01-07.0,2015-08-14 11:53:52,122500.0,122435.89743589744
047.-10-13.0,2015-08-14 12:13:21,86000.0,87179.48717948719
110.-13-39.0,2015-08-14 14:32:27,118000.0,94871.79487179487
052.-01-11.0,2015-08-14 14:59:12,268900.0,184615.38461538462
069.-02-04.0,2015-08-17 09:14:02,60000.0,63333.333333333336
066.-10-12.0,2015-08-17 09:32:58,94500.0,121794.8717948718
009.-27-18.0,2015-08-17 10:18:58,75500.0,92051.28205128206
027.-01-35.0,2015-08-17 12:27:11,119000.0,81666.66666666666
053.-21-08.0,2015-08-18 11:08:38,115000.0,97051.28205128206
024.-24-11.0,2015-08-18 11:26:19,90000.0,96923.07692307692
009.-01-33.0,2015-08-19 10:13:04,55000.0,76923.07692307692
027.-05-30.0,2015-08-19 11:15:58,95000.0,93461.53846153847
039.-13-09.0,2015-08-19 11:16:45,140000.0,123589.74358974358
025.-05-20.0,2015-08-19 11:54:58,127500.0,98717.94871794872
020.-06-75.0,2015-08-19 12:17:27,129000.0,143589.7435897436
039.-13-05.0,2015-08-20 11:17:44,135000.0,108974.35897435898
026.-04-19.0,2015-08-20 11:38:45,87500.0,75384.61538461538
020.-14-02.0,2015-08-20 15:37:50,95000.0,85897.4358974359
064.-10-18.0,2015-08-21 10:25:00,73200.0,92307.69230769231
012.-04-08.0,2015-08-21 10:26:49,84600.0,89743.58974358975
037.-14-05.0,2015-08-21 11:55:12,115500.0,124358.97435897436
069.-08-53.0,2015-08-24 10:03:21,74500.0,74358.97435897436
036.-04-17.0,2015-08-24 11:03:35,70000.0,76923.07692307692
025.1-01-08.0,2015-08-24 11:39:29,132900.0,107307.69230769231
060.-11-04.0,2015-08-24 15:27:38,130000.0,104230.76923076923
012.-10-24.0,2015-08-25 09:51:58,82500.0,76666.66666666666
024.-24-31.0,2015-08-25 11:09:53,123000.0,108974.35897435898
037.-11-32.0,2015-08-25 12:08:46,59999.0,77179.48717948719
035.-01-33.0,2015-08-25 12:29:00,127000.0,82051.28205128206
080.-10-01.0,2015-08-26 08:35:17,95000.0,138461.53846153844
002.-26-02.0,2015-08-26 08:52:49,47940.0,51282.05128205128
088.-01-14.0,2015-08-26 10:39:04,95500.0,92307.69230769231
045.-04-25.0,2015-08-26 12:16:12,111550.0,102307.69230769231
111.-32-08.0,2015-08-26 14:29:57,85000.0,96153.84615384616
080.-11-41.0,2015-08-27 10:19:14,136950.0,158974.358974359
010.-09-06.0,2015-08-27 10:54:45,85000.0,78846.15384615384
035.-06-19.0,2015-08-27 11:44:56,85000.0,80641.02564102564
055.-16-13.1,2015-08-27 14:05:33,105000.0,135897.43589743588
041.-03-18.0,2015-08-27 15:05:35,130000.0,128205.1282051282
078.-03-07.0,2015-08-28 09:58:21,31800.0,51282.05128205128
052.-02-11.0,2015-08-28 10:33:33,260000.0,224358.97435897437
011.-10-09.0,2015-08-28 11:07:27,93617.0,97435.89743589744
089.-07-34.0,2015-08-28 11:20:42,95000.0,107948.71794871794
021.-04-31.0,2015-08-28 12:19:07,92500.0,102564.10256410256
053.-21-16.0,2015-08-31 13:45:59,205000.0,135641.02564102563
005.-19-20.0,2015-09-01 09:52:44,96000.0,97435.89743589744
052.-06-52.0,2015-09-02 11:53:34,185000.0,141025.641025641
027.-06-22.0,2015-09-02 14:47:43,68000.0,69230.76923076922
